IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
152132-27102018,2018-10-27T10:39:00,2018,2018/19,Special Service,1,1,333,333,GULL TRAPPED ON ROOF  RSPCA IN ATTENDANCE,Bird,Person (land line),"Large supermarket ",Non Residential,Animal rescue from height,Wild animal rescue from height,E05011476,PURLEY & WOODCOTE,E09000008,CROYDON,Purley,100022916902,PURLEY ROAD,20502281,CR8,531261,161445,531250,161450,51.336951,-0.117036
152741-28102018,2018-10-28T11:38:00,2018,2018/19,Special Service,1,1,333,333,DOG STUCK IN STREAM        YOU WILL BE MET IN THE CAR PARK ON THE RIGHT BEFORE THE OPTIMIST PH    CO,Dog,Person (land line),"Heathland ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013986,Upminster,E09000016,HAVERING,Hornchurch,10033423523,HACTON LANE,21300391,RM14,554863,185877,554850,185850,51.5505397206,0.2322224337
152989-28102018,2018-10-28T20:30:00,2018,2018/19,Special Service,1,1,333,333,BIRD STUCK IN NETTING,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011249,MONKHAMS,E09000026,REDBRIDGE,Woodford,NULL,THE BROADWAY,22306023,IG8,NULL,NULL,540950,191850,NULL,NULL
153878-30102018,2018-10-30T20:37:00,2018,2018/19,Special Service,1,1,333,333,CAT SHUT IN GARAGE FOR TWO DAYS,Cat,Person (mobile),"Private garage ",Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05014072,Abbey Wood,E09000011,GREENWICH,Plumstead,10010230800,VIOLA AVENUE,20801552,SE2,546697,178546,546650,178550,51.4868516291,0.1114865546
153946-30102018,2018-10-30T23:34:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013787,South Twickenham,E09000027,RICHMOND UPON THAMES,Twickenham,NULL,KNOWLE ROAD,22403597,TW2,NULL,NULL,515450,173150,NULL,NULL
154743-01112018,2018-11-01T12:55:00,2018,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE    CAT TRAPPED BETWEEN TWO OUTBUILDINGS,Cat,Person (mobile),"Private garage ",Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013791,Whitton,E09000027,RICHMOND UPON THAMES,Twickenham,100022344644,ROSECROFT GARDENS,22401799,TW2,515016,173483,515050,173450,51.4486692066,-0.3462317172
154759-01112018,2018-11-01T13:39:00,2018,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013701,Canonbury,E09000019,ISLINGTON,Islington,5300030383,ELMORE STREET,21604800,N1,532755,184225,532750,184250,51.5413281093,-0.0870576216
154769-01112018,2018-11-01T14:09:00,2018,2018/19,Special Service,1,1,333,333,DOG IN PRECARIOUS POSITION ON WINDOWSILL,Dog,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05014081,Greenwich Park,E09000011,GREENWICH,Greenwich,NULL,COLDBATH STREET,20800354,SE13,NULL,NULL,537750,176550,NULL,NULL
155443-02112018,2018-11-02T23:17:00,2018,2018/19,Special Service,1,1,333,333,ANIMAL IN DISTRESS  -  CAT   LOCKED IN THE BIN ROOM  -  CALLER WILL MEET AT MAIN GATE BY THE BIN ROO,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05014091,West Thamesmead,E09000011,GREENWICH,Plumstead,NULL,WHINCHAT ROAD,20801605,SE28,NULL,NULL,544650,179250,NULL,NULL
155641-03112018,2018-11-03T12:18:00,2018,2018/19,Special Service,1,1,333,333,ASSIST  RSPCA  WITH   INJURED GULL  IN CANAL RVP  WITH  RSPCA AT  LASCAR WHARF,Bird,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009329,St. Dunstan's,E09000030,TOWER HAMLETS,Poplar,6151232,PARNHAM STREET,22700918,E14,536443,181374,536450,181350,51.5148279681,-0.0350192168
155668-03112018,2018-11-03T13:12:00,2018,2018/19,Special Service,1,1,333,333,CAT STUCK ON ROOF OF FIVE STOREY BUILDING,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013803,Pimlico South,E09000033,WESTMINSTER,Lambeth,NULL,CHURCHILL GARDENS ESTATE,8401852,SW1V,NULL,NULL,529350,178050,NULL,NULL
155689-03112018,2018-11-03T14:01:00,2018,2018/19,Special Service,NULL,NULL,333,NULL,KITTEN  TRAPPED IN ROOF VOID,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05013680,Enfield Lock,E09000010,ENFIELD,Enfield,NULL,PARK ROAD,20702363,EN3,NULL,NULL,536250,199150,NULL,NULL
155964-03112018,2018-11-03T21:25:00,2018,2018/19,Special Service,1,1,333,333,DOG FALLEN IN MANHOLE,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05014006,St. Mary Cray,E09000006,BROMLEY,Orpington,NULL,RAMSDEN ROAD,20300960,BR5,NULL,NULL,547150,166450,NULL,NULL
156275-04112018,2018-11-04T12:50:00,2018,2018/19,Special Service,1,1,333,333,DOG WITH PAW TRAPPED IN CAR SEAT MECHANISM,Dog,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013934,Green Lane & St. James,E09000021,KINGSTON UPON THAMES,New Malden,100021773215,BODLEY ROAD,21800152,KT3,521499,167665,521450,167650,51.3950241889,-0.2549706365
157536-06112018,2018-11-06T15:53:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Cat,Person (land line),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011249,MONKHAMS,E09000026,REDBRIDGE,Woodford,100022271239,LINKS ROAD,22305148,IG8,540077,192240,540050,192250,51.6115775279,0.0216477825
157770-06112018,2018-11-06T22:54:00,2018,2018/19,Special Service,2,3,333,999,Redacted,Dog,Person (land line),"Bus/coach ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05009376,HOMERTON,E09000012,HACKNEY,Homerton,100023021050,HOMERTON HIGH STREET,20900533,E9,535746,185109,535750,185150,51.5485561593,-0.043617977
158835-09112018,2018-11-09T10:16:00,2018,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),"Tree scrub ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013577,Ruislip,E09000017,HILLINGDON,Ruislip,100021468916,STANDALE GROVE,21401849,HA4,508346,188635,508350,188650,51.5861670439,-0.4375241686
158938-09112018,2018-11-09T15:49:00,2018,2018/19,Special Service,1,1,333,333,DOG TRAPPED IN METAL FENCE   BEST ACCESS SPENCER GROVE,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05009369,CLISSOLD,E09000012,HACKNEY,Stoke Newington,10008305386,ALLEN ROAD,20900055,N16,533203,185719,533250,185750,51.5546405,-0.0800453
159156-10112018,2018-11-10T00:20:00,2018,2018/19,Special Service,1,1,333,333,PUPPY WITH PAW TRAPPED IN CANDELABRA,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014054,Alibon,E09000002,BARKING AND DAGENHAM,Dagenham,NULL,PETTITS ROAD,19900289,RM10,NULL,NULL,549050,185150,NULL,NULL
159738-11112018,2018-11-11T07:23:00,2018,2018/19,Special Service,1,1,333,333,DEER STUCK IN FENCE NEAR THE MY SPACE CALLER WILL MEET YOU AND SHOW YOU,Deer,Person (mobile),"Scrub land ",Outdoor,Other animal assistance,Assist trapped wild animal,E05013971,Gooshays,E09000016,HAVERING,Harold Hill,100021369524,DAGNAM PARK DRIVE,21300071,RM3,554174,192334,554150,192350,51.6087432396,0.2251202848
160110-12112018,2018-11-12T02:20:00,2018,2018/19,Special Service,1,1,333,333,FOX IN WATER CITY ROAD BASIN,Fox,Person (mobile),"River/canal ",Outdoor,Other animal assistance,Animal harm involving wild animal,E05013711,St. Peter's & Canalside,E09000019,ISLINGTON,Islington,5300101470,CITY ROAD,21604520,N1,532141,182959,532150,182950,51.5300931419,-0.096377977
160124-12112018,2018-11-12T04:20:00,2018,2018/19,Special Service,1,1,333,333,FOX TRAPPED IN CANAL,Fox,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05013789,Twickenham Riverside,E09000027,RICHMOND UPON THAMES,Twickenham,10091161372,BREWERY LANE,22407081,TW1,515980,173693,515950,173650,51.450359749,-0.3322904933
160125-12112018,2018-11-12T04:20:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED INBETWEEN  FENCE  PANELS,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009402,REDCLIFFE,E09000020,KENSINGTON AND CHELSEA,Chelsea,217031691,FINBOROUGH ROAD,21700211,SW10,525925,177832,525950,177850,51.4854330494,-0.187774467
160756-13112018,2018-11-13T14:18:00,2018,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE - RVP GAP ROAD AND HAYDENS ROAD    CAT IN TREE - CALLER STATES THAT CAT IS PHYSI,Cat,Person (mobile),"Private garage ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013828,Wimbledon Park,E09000024,MERTON,Wimbledon,48034736,HAYDONS ROAD,22103210,SW19,525836,171368,525850,171350,51.4273567639,-0.1913542977
161120-14112018,2018-11-14T11:22:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Cat,Person (mobile),"Tree scrub ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013720,Downham,E09000023,LEWISHAM,Bromley,100021921754,UNDERSHAW ROAD,22001989,BR1,539658,172110,539650,172150,51.4307961368,0.007631035
161650-15112018,2018-11-15T14:53:00,2018,2018/19,Special Service,1,1,333,333,KITTEN TRAPPED  BETWEEN WALL AND FENCE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05013718,Crofton Park,E09000023,LEWISHAM,Forest Hill,100021958363,EWART ROAD,22001450,SE23,535762,173515,535750,173550,51.4443625499,-0.0478362933
162019-16112018,2018-11-16T12:13:00,2018,2018/19,Special Service,1,2,333,666,Redacted,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013596,Northumberland Park,E09000014,HARINGEY,Tottenham,NULL,SUTHERLAND ROAD,21105113,N17,NULL,NULL,534250,191050,NULL,NULL
162142-16112018,2018-11-16T17:06:00,2018,2018/19,Special Service,1,1,333,333,PIGEON  TRAPPED IN CABLE ON ROOF     RIVER ISLAND,Bird,Person (mobile),"Shopping Centre ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013595,Noel Park,E09000014,HARINGEY,Hornsey,10022944507,HIGH ROAD,21104652,N22,531181,190048,531150,190050,51.594017,-0.1075794
163186-19112018,2018-11-19T05:34:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED IN ELECTRICAL CUPBOARD,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013900,Upper Walthamstow,E09000031,WALTHAM FOREST,Walthamstow,NULL,PENTIRE ROAD,22865250,E17,NULL,NULL,538650,190650,NULL,NULL
163787-20112018,2018-11-20T14:36:00,2018,2018/19,Special Service,1,1,333,333,CAT SHUT IN ELECTRICAL METER CUPBOARD,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013900,Upper Walthamstow,E09000031,WALTHAM FOREST,Walthamstow,NULL,PENTIRE ROAD,22865250,E17,NULL,NULL,538650,190650,NULL,NULL
163834-20112018,2018-11-20T16:35:00,2018,2018/19,Special Service,1,1,333,333,DEER STUCK IN RAILINGS,Deer,Person (mobile),Infant/Primary school,Non Residential,Other animal assistance,Assist trapped wild animal,E05013971,Gooshays,E09000016,HAVERING,Harold Hill,200002675504,SETTLE ROAD,21301584,RM3,555015,192480,555050,192450,51.6098196,0.237316
164326-21112018,2018-11-21T16:45:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009372,HACKNEY CENTRAL,E09000012,HACKNEY,Homerton,NULL,NAVARINO ROAD,20900727,E8,NULL,NULL,534350,184850,NULL,NULL
164403-21112018,2018-11-21T20:47:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013786,South Richmond,E09000027,RICHMOND UPON THAMES,Richmond,NULL,HYDE ROAD,22403572,TW10,NULL,NULL,518550,174950,NULL,NULL
164418-21112018,2018-11-21T21:30:00,2018,2018/19,Special Service,1,1,333,333,CAT STUCK IN ENGINE OF CAR,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05014028,Wandsworth Town,E09000032,WANDSWORTH,Wandsworth,121007942,GARRATT LANE,22901883,SW18,525601,174506,525650,174550,51.4556128692,-0.1936194162
164628-22112018,2018-11-22T10:53:00,2018,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH CAT STUCK UP CHIMNEY,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009372,HACKNEY CENTRAL,E09000012,HACKNEY,Homerton,NULL,NAVARINO ROAD,20900727,E8,NULL,NULL,534350,184850,NULL,NULL
165718-24112018,2018-11-24T13:42:00,2018,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE  -  CAT HAS FALLEN THROUGH ROOF OF DERELICT BUILDING. OWNER IS WAITING OUTSIDE A,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009392,COLVILLE,E09000020,KENSINGTON AND CHELSEA,North Kensington,NULL,POWIS MEWS,21700973,W11,NULL,NULL,524950,181350,NULL,NULL
166715-26112018,2018-11-26T15:16:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Dog,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013684,Jubilee,E09000010,ENFIELD,Edmonton,207015274,GALLIARD ROAD,20704240,N9,534476,194687,534450,194650,51.6349305033,-0.0582486309
167183-27112018,2018-11-27T13:51:00,2018,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH KITTEN ON ROOF,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014091,West Thamesmead,E09000011,GREENWICH,Plumstead,NULL,AVOCET MEWS,20800099,SE28,NULL,NULL,544850,179450,NULL,NULL
168145-29112018,2018-11-29T16:17:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED IN INBETWEEN WINDOW LEDGE,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011250,NEWBURY,E09000026,REDBRIDGE,Ilford,NULL,CRANLEY DRIVE,22302763,IG2,NULL,NULL,544250,187850,NULL,NULL
168876-01122018,2018-12-01T06:50:00,2018,2018/19,Special Service,1,1,333,333,CAT STUCK UP CHIMNEY,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014089,Shooters Hill,E09000011,GREENWICH,Eltham,NULL,MOORDOWN,20801049,SE18,NULL,NULL,543650,176750,NULL,NULL
168921-01122018,2018-12-01T10:26:00,2018,2018/19,Special Service,1,2,333,666,PIGEON TRAPPED IN NETTING AT FRONT OF BUILDING APPROX SECOND FLOOR   REQUESTED TO ATTEND BY RSPCA,Bird,Person (land line),"Purpose built office ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009378,HOXTON WEST,E09000012,HACKNEY,Shoreditch,100023648808,CRANWOOD STREET,20900286,EC1V,532823,182621,532850,182650,51.52689,-0.086691
168956-01122018,2018-12-01T11:55:00,2018,2018/19,Special Service,1,1,333,333,CAT WITH PAW TRAPPED IN GRILL OF WINDOW,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013726,Lee Green,E09000023,LEWISHAM,Lee Green,NULL,AISLIBIE ROAD,22001150,SE12,NULL,NULL,539450,175050,NULL,NULL
169793-03122018,2018-12-03T10:18:00,2018,2018/19,Special Service,1,1,333,333,DOG POSSIBLY FALLEN INTO BADGER HOLE  CALLER IS AT GOLF COURSE AREA ON FOOTPATH,Dog,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05011481,SELSDON VALE & FORESTDALE,E09000008,CROYDON,Addington,200001218230,ADDINGTON ROAD,20502645,CR2,535300,161755,535350,161750,51.3387989908,-0.0589579797
170026-03122018,2018-12-03T20:46:00,2018,2018/19,Special Service,1,1,333,333,FOX STUCK UNDER FENCE,Fox,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013529,North Hanwell,E09000009,EALING,Ealing,NULL,TEMPLEMAN ROAD,20601699,W7,NULL,NULL,515750,181750,NULL,NULL
170385-04122018,2018-12-04T18:19:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED BEHIND WALL NEXT TO BIN CHUTE COMMUNAL AREA GROUND FLOOR,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013712,Tollington,E09000019,ISLINGTON,Holloway,NULL,SUSSEX CLOSE,21606975,N19,NULL,NULL,530250,186750,NULL,NULL
170869-05122018,2018-12-05T20:41:00,2018,2018/19,Special Service,1,1,333,333,DOG TRAPPED IN HOLE IN BACK GARDEN,Dog,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011488,WEST THORNTON,E09000008,CROYDON,Norbury,100020698370,MAYFIELD ROAD,20502591,CR7,530820,167873,530850,167850,51.3948206808,-0.1209987727
172037-08122018,2018-12-08T12:23:00,2018,2018/19,Special Service,1,1,333,333,DEER TRAPPED IN RAILINGS ON THE THE BROCKLEY HILL ESTATE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05013560,Stanmore,E09000015,HARROW,Stanmore,10034787215,AUGUSTUS CLOSE,21202569,HA7,517803,193068,517850,193050,51.6241143816,-0.2995894755
172099-08122018,2018-12-08T15:51:00,2018,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE - CAT TRAPPED BEHIND TOILET,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014056,Beam,E09000002,BARKING AND DAGENHAM,Dagenham,NULL,OVAL ROAD NORTH,19900900,RM10,NULL,NULL,549750,183750,NULL,NULL
172330-09122018,2018-12-09T04:40:00,2018,2018/19,Special Service,1,1,333,333,ASSIST RSPCA RETRIEVE CAT FROM BEHIND WALL,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013887,Forest,E09000031,WALTHAM FOREST,Leyton,NULL,LEA BRIDGE ROAD,22850350,E17,NULL,NULL,538450,188650,NULL,NULL
172688-09122018,2018-12-09T23:05:00,2018,2018/19,Special Service,1,1,333,333,CAT PHYSICALLY TRAPPED BEHIND OVEN,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014071,Whalebone,E09000002,BARKING AND DAGENHAM,Dagenham,NULL,HIGH ROAD,19900165,RM6,NULL,NULL,547850,187950,NULL,NULL
172814-10122018,2018-12-10T10:19:00,2018,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014089,Shooters Hill,E09000011,GREENWICH,Plumstead,NULL,WHITWORTH ROAD,20801611,SE18,NULL,NULL,543350,177350,NULL,NULL
173035-10122018,2018-12-10T19:07:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED IN GAP BETWEEN ROOF AND TILES,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014069,Valence,E09000002,BARKING AND DAGENHAM,Dagenham,NULL,COOTE ROAD,19900087,RM8,NULL,NULL,548850,186350,NULL,NULL
173065-10122018,2018-12-10T20:39:00,2018,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE - CAT TRAPPED IN CAR ENGINE BELIEVED INJURED  OWNER ON SCENE - CAR IS LOCATED IN,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013692,Southgate,E09000010,ENFIELD,Southgate,207083452,CHASE SIDE,20701407,N14,529360,194475,529350,194450,51.6342287148,-0.1322105074
173770-12122018,2018-12-12T13:07:00,2018,2018/19,Special Service,1,1,333,333,RSPCA ON SITE WITH DEER LEG TRAPPED IN GATE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05013643,Hendon,E09000003,BARNET,Hendon,200064180,HILLTOP GARDENS,20023080,NW4,522772,190453,522750,190450,51.5995542287,-0.2287592265
174231-13122018,2018-12-13T11:51:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013735,Brook Green,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34062880,SINCLAIR ROAD,21000737,W14,524088,179443,524050,179450,51.5003169445,-0.2136563758
174559-14122018,2018-12-14T06:15:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED UNDER BATHROOM SINK,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013732,Telegraph Hill,E09000023,LEWISHAM,New Cross,NULL,ASPINALL ROAD,22000059,SE4,NULL,NULL,535850,175850,NULL,NULL
174921-14122018,2018-12-14T20:15:00,2018,2018/19,Special Service,1,0,333,0,RUNNING CALL TO DOG LOOSE IN THE ROADWAY,Dog,Person (land line),"Road surface/pavement ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013982,St. Andrew's,E09000016,HAVERING,Hornchurch,100023213385,NORTH STREET,21300513,RM11,553981,187413,553950,187450,51.5645849201,0.2201821449
175240-15122018,2018-12-15T13:46:00,2018,2018/19,Special Service,1,2,333,666,CAT TRAPPED UNDER FLOORBOARDS - RSPCA ON SCENE,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013992,Chelsfield,E09000006,BROMLEY,Orpington,NULL,WINDSOR DRIVE,20301476,BR6,NULL,NULL,546650,163950,NULL,NULL
175602-16122018,2018-12-16T07:10:00,2018,2018/19,Special Service,1,1,333,333,KITTEN STUCK BEHIND FRIDGE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal harm involving domestic animal,E05013750,Wendell Park,E09000013,HAMMERSMITH AND FULHAM,Chiswick,NULL,HARTSWOOD ROAD,21000421,W12,NULL,NULL,521650,179450,NULL,NULL
175610-16122018,2018-12-16T08:03:00,2018,2018/19,Special Service,1,1,333,333,CAT STUCK UNDER FLOORBOARDS,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011477,PURLEY OAKS & RIDDLESDOWN,E09000008,CROYDON,Purley,NULL,CHRISTCHURCH ROAD,20501976,CR8,NULL,NULL,531550,161850,NULL,NULL
175800-16122018,2018-12-16T17:33:00,2018,2018/19,Special Service,1,1,333,333,CAT STUCK BETWEEN WALL AND HEAVY UNIT   ELDERLY OWNER ON SITE UNABLE TO FREE CAT,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013585,Alexandra Park,E09000014,HARINGEY,Hornsey,NULL,ALEXANDRA PARK ROAD,21106086,N10,NULL,NULL,529050,190450,NULL,NULL
175906-16122018,2018-12-16T23:32:00,2018,2018/19,Special Service,1,1,333,333,KITTEN TRAPPED IN PANEL BEHIND TOILET,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009336,Whitechapel,E09000030,TOWER HAMLETS,Whitechapel,NULL,BUCKLE STREET,22700221,E1,NULL,NULL,534050,181350,NULL,NULL
176203-17122018,2018-12-17T16:39:00,2018,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE - BIRD CAUGHT IN NETTING,Bird,Person (land line),"Large supermarket ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05014003,Petts Wood & Knoll,E09000006,BROMLEY,Orpington,100022897920,QUEENSWAY,20300576,BR5,544412,167486,544450,167450,51.388050168,0.0740841984
176528-18122018,2018-12-18T12:39:00,2018,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011469,KENLEY,E09000008,CROYDON,Purley,100023535737,HAYES LANE,20502124,CR3,532524,157490,532550,157450,51.301114509,-0.1003687228
178282-22122018,2018-12-22T14:18:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED BETWEEN LEDGE ON WINDOW,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009319,Bow East,E09000030,TOWER HAMLETS,Poplar,NULL,BRYMAY CLOSE,22700218,E3,NULL,NULL,537550,183250,NULL,NULL
178719-23122018,2018-12-23T15:29:00,2018,2018/19,Special Service,1,1,333,333,"CAT UP TREE, BEEN UP THERE FOR OVER A DAY - INFORMANT WAITING TO MEET YOU",Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009330,St. Katharine's & Wapping,E09000030,TOWER HAMLETS,Shadwell,6651849,GREEN BANK,22700575,E1W,534821,180099,534850,180050,51.503755174,-0.0588633619
179212-24122018,2018-12-24T17:17:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED BEHIND CUPBOARD,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013661,Highgate,E09000007,CAMDEN,Kentish Town,NULL,LISSENDEN GARDENS,20400214,NW5,NULL,NULL,528350,185850,NULL,NULL
